arrival_date,dow,duration,mbt
2024-04-15 12:55:47 UTC,0,29.4,3.23
2024-04-15 13:00:56 UTC,0,27.32,5.15
2024-04-15 13:08:30 UTC,0,30.8,7.57
2024-04-15 13:12:30 UTC,0,29.78,4
2024-04-15 13:16:05 UTC,0,27.57,3.58
2024-04-15 13:20:00 UTC,0,26.58,3.92
2024-04-15 13:27:30 UTC,0,28.33,7.5
2024-04-15 13:30:57 UTC,0,25.2,3.45
2024-04-15 13:40:54 UTC,0,25.23,9.95
2024-04-15 13:54:00 UTC,0,28.17,13.1
2024-04-15 14:01:45 UTC,0,25.52,7.75
2024-04-15 14:04:30 UTC,0,28.5,2.75
2024-04-15 14:11:52 UTC,0,26.67,7.37
2024-04-15 14:22:32 UTC,0,27.75,10.67
2024-04-15 14:27:52 UTC,0,26.77,5.33
2024-04-15 14:33:47 UTC,0,27.23,5.92
2024-04-15 14:40:22 UTC,0,25,6.58
2024-04-15 14:48:47 UTC,0,28.63,8.42
2024-04-15 14:51:54 UTC,0,27.28,3.12
2024-04-15 14:56:27 UTC,0,26.83,4.55
2024-04-15 15:02:37 UTC,0,26.6,6.17
2024-04-15 15:06:41 UTC,0,23.57,4.07
2024-04-15 15:13:20 UTC,0,24.88,6.65
2024-04-15 15:21:06 UTC,0,25.98,7.77
2024-04-15 15:26:26 UTC,0,26.82,5.33
2024-04-15 15:30:56 UTC,0,24.23,4.5
2024-04-15 15:37:00 UTC,0,24.67,6.07
2024-04-15 15:45:06 UTC,0,26.52,8.1
2024-04-15 15:56:16 UTC,0,32.58,11.17
2024-04-15 15:57:46 UTC,0,28.58,1.5
2024-04-15 16:07:21 UTC,0,26.52,9.58
2024-04-15 16:09:36 UTC,0,24.93,2.25
2024-04-15 16:16:50 UTC,0,24.48,7.23
2024-04-15 16:21:21 UTC,0,22.67,4.52
2024-04-15 16:30:30 UTC,0,24.63,9.15
2024-04-15 16:39:13 UTC,0,25.77,8.72
2024-04-15 16:46:25 UTC,0,25.42,7.2
2024-04-15 17:00:42 UTC,0,31.02,14.28
2024-04-15 17:02:50 UTC,0,26.48,2.13
2024-04-15 17:10:13 UTC,0,26.22,7.38
2024-04-15 17:16:55 UTC,0,25.42,6.7
2024-04-15 17:23:35 UTC,0,24.73,6.67
2024-04-15 17:30:00 UTC,0,23.77,6.42
2024-04-15 17:39:28 UTC,0,26.87,9.47
2024-04-15 17:53:40 UTC,0,33.4,14.2
2024-04-15 18:01:06 UTC,0,31.97,7.43
2024-04-15 18:09:08 UTC,0,31.63,8.03
2024-04-15 18:15:10 UTC,0,33.65,6.03
2024-04-15 18:19:05 UTC,0,32.42,3.92
2024-04-15 18:20:55 UTC,0,26.87,1.83
2024-04-15 18:23:38 UTC,0,25.27,2.72
2024-04-15 18:33:10 UTC,0,27.58,9.53
2024-04-15 18:36:07 UTC,0,25.1,2.95
2024-04-15 18:48:48 UTC,0,27.75,12.68
2024-04-15 19:00:11 UTC,0,31.33,11.38
2024-04-15 19:03:03 UTC,0,25.5,2.87
2024-04-15 19:11:56 UTC,0,30.07,8.88
2024-04-15 19:17:29 UTC,0,28.25,5.55
2024-04-15 19:21:25 UTC,0,25.62,3.93
2024-04-15 19:27:41 UTC,0,25.72,6.27
2024-04-15 19:31:53 UTC,0,25.62,4.2
2024-04-15 19:38:13 UTC,0,26.75,6.33
2024-04-15 19:39:03 UTC,0,23.88,0.83
2024-04-15 19:49:53 UTC,0,28.28,10.83
2024-04-15 19:54:43 UTC,0,30.28,4.83
2024-04-15 19:57:08 UTC,0,28.38,2.42
2024-04-15 19:59:38 UTC,0,27.07,2.5
2024-04-15 20:01:43 UTC,0,23.88,2.08
2024-04-15 20:12:05 UTC,0,29.93,10.37
2024-04-15 20:14:15 UTC,0,27.77,2.17
2024-04-15 20:19:15 UTC,0,26.53,5
2024-04-15 20:26:58 UTC,0,28,7.72
2024-04-15 20:32:20 UTC,0,29.7,5.37
2024-04-15 20:34:24 UTC,0,26.85,2.07
2024-04-15 20:39:40 UTC,0,27.25,5.27
2024-04-15 20:47:04 UTC,0,28.8,7.4
2024-04-15 20:51:19 UTC,0,27.8,4.25
2024-04-15 20:54:50 UTC,0,27.17,3.52
2024-04-15 20:57:24 UTC,0,26.55,2.57
2024-04-15 21:05:11 UTC,0,26.52,7.78
2024-04-15 21:11:41 UTC,0,25.37,6.5
2024-04-15 21:21:11 UTC,0,27.87,9.5
2024-04-15 21:24:20 UTC,0,23.57,3.15
2024-04-15 21:30:21 UTC,0,28.35,6.02
2024-04-15 21:33:56 UTC,0,28.93,3.58
2024-04-15 21:37:11 UTC,0,24.75,3.25
2024-04-15 21:42:41 UTC,0,25.92,5.5
2024-04-15 21:48:51 UTC,0,26.87,6.17
2024-04-15 21:53:47 UTC,0,26.43,4.93
2024-04-15 21:59:26 UTC,0,27.82,5.65
2024-04-15 22:05:37 UTC,0,28.08,6.18
2024-04-15 22:07:20 UTC,0,25.33,1.72
2024-04-15 22:14:52 UTC,0,28.75,7.53
2024-04-15 22:16:57 UTC,0,25.53,2.08
2024-04-15 22:24:02 UTC,0,27,7.08
2024-04-15 22:32:46 UTC,0,28.78,8.73
2024-04-15 22:35:57 UTC,0,25.98,3.18
2024-04-15 22:42:48 UTC,0,28,6.85
2024-04-15 22:48:57 UTC,0,27.92,6.15
2024-04-15 22:49:57 UTC,0,24.95,1
2024-04-15 22:58:17 UTC,0,28.4,8.33
2024-04-15 23:01:31 UTC,0,27.38,3.23
2024-04-15 23:04:12 UTC,0,24.9,2.68
2024-04-15 23:13:22 UTC,0,27.92,9.17
2024-04-15 23:14:11 UTC,0,25.9,0.82
2024-04-15 23:17:57 UTC,0,24.75,3.77
2024-04-15 23:30:58 UTC,0,33.97,13.02
2024-04-15 23:33:28 UTC,0,29.02,2.5
2024-04-15 23:37:37 UTC,0,29.87,4.15
2024-04-15 23:38:37 UTC,0,25.92,1
2024-04-15 23:48:04 UTC,0,30.6,9.45
2024-04-15 23:51:48 UTC,0,29.7,3.73
2024-04-15 23:56:47 UTC,0,29,4.98
2024-04-15 23:58:32 UTC,0,26.75,1.75
2024-04-16 00:03:47 UTC,0,26.75,5.25
2024-04-16 00:09:38 UTC,0,25.58,5.85
2024-04-16 00:13:03 UTC,0,24.85,3.42
2024-04-16 00:22:38 UTC,0,27.58,9.58
2024-04-16 00:28:13 UTC,0,27.5,5.58
2024-04-16 00:36:00 UTC,0,27.45,7.78
2024-04-16 00:39:50 UTC,0,25.58,3.83
2024-04-16 00:47:08 UTC,0,28.15,7.3
2024-04-16 00:52:53 UTC,0,26.27,5.75
2024-04-16 00:58:40 UTC,0,28.02,5.78
2024-04-16 01:04:00 UTC,0,27.5,5.33
2024-04-16 01:08:05 UTC,0,23.6,4.08
2024-04-16 01:20:31 UTC,0,26.55,12.43
2024-04-16 01:31:55 UTC,0,28.33,11.4
2024-04-16 01:40:08 UTC,0,27.05,8.22
2024-04-16 01:50:55 UTC,0,30.13,10.78
2024-04-16 01:59:34 UTC,0,27.92,8.65
2024-04-16 02:13:33 UTC,0,30.4,13.98
2024-04-16 02:21:03 UTC,0,30.67,7.5
2024-04-16 02:28:00 UTC,0,27.98,6.95
2024-04-16 02:39:06 UTC,0,30.07,11.1
2024-04-16 02:53:26 UTC,0,32.3,14.33
2024-04-16 03:02:47 UTC,0,32.35,9.35
2024-04-16 03:23:33 UTC,0,41.72,20.77
2024-04-16 03:30:52 UTC,0,44.02,7.32
2024-04-16 03:38:00 UTC,0,41.07,7.13
2024-04-16 03:54:25 UTC,0,48.3,16.42
2024-04-16 04:03:40 UTC,0,41.7,9.25
2024-04-16 04:13:10 UTC,0,44.62,9.5
2024-04-16 04:24:30 UTC,0,39.73,11.33
2024-04-16 04:55:50 UTC,0,56.25,31.33
2024-04-16 04:58:40 UTC,0,45.17,2.83
2024-04-16 05:35:36 UTC,0,56.52,36.93
2024-04-16 06:04:56 UTC,0,71.43,29.33
2024-04-16 06:19:06 UTC,0,64,14.17
2024-04-16 06:37:01 UTC,0,62.52,17.92
2024-04-16 06:56:36 UTC,0,58.25,19.58
2024-04-16 07:19:48 UTC,0,61.6,23.2
2024-04-16 07:38:19 UTC,0,54.72,18.52
2024-04-16 07:43:09 UTC,0,49.65,4.83
2024-04-16 08:47:03 UTC,0,59.48,63.9
2024-04-16 09:06:27 UTC,0,53.42,19.4
2024-04-16 09:21:18 UTC,0,47.8,14.85
2024-04-16 09:32:06 UTC,0,47.38,10.8
2024-04-16 09:33:52 UTC,0,41.35,1.77
2024-04-16 09:48:27 UTC,0,43.13,14.58
2024-04-16 09:50:27 UTC,0,28.35,2
2024-04-16 10:02:42 UTC,0,27.82,12.25
2024-04-16 10:17:01 UTC,0,31.9,14.32
2024-04-16 10:23:21 UTC,0,30.2,6.33
2024-04-16 10:29:12 UTC,0,29.15,5.85
2024-04-16 10:32:38 UTC,0,25.52,3.43
2024-04-16 10:38:17 UTC,0,23.9,5.65
2024-04-16 10:50:14 UTC,0,29.13,11.95
2024-04-16 10:52:30 UTC,0,25.3,2.27
2024-04-16 10:56:37 UTC,0,23,4.12
2024-04-16 11:14:47 UTC,0,33.92,18.17
2024-04-16 11:17:24 UTC,0,32.75,2.62
2024-04-16 11:19:41 UTC,0,30.02,2.28
2024-04-16 11:27:50 UTC,0,29.98,8.15
2024-04-16 11:29:20 UTC,0,27.07,1.5
2024-04-16 11:32:22 UTC,0,24.28,3.03
2024-04-16 11:44:29 UTC,0,31.48,12.12
2024-04-16 11:46:08 UTC,0,28.22,1.65
2024-04-16 11:56:42 UTC,0,32.62,10.57
2024-04-16 12:00:42 UTC,0,32.1,4
2024-04-16 12:07:36 UTC,0,35.22,6.9
2024-04-16 12:10:21 UTC,0,30.73,2.75
2024-04-16 12:11:32 UTC,0,30,1.18
2024-04-16 12:16:47 UTC,0,27.77,5.25
2024-04-16 12:23:32 UTC,0,29.58,6.75
2024-04-16 12:28:01 UTC,0,27.7,4.48
2024-04-16 12:38:10 UTC,0,32.22,10.15
2024-04-16 12:45:01 UTC,0,30.5,6.85
2024-04-16 12:47:34 UTC,0,29.53,2.55
2024-04-16 12:51:06 UTC,0,28.25,3.53
2024-04-16 12:54:11 UTC,0,26.73,3.08
2024-04-16 13:08:45 UTC,0,30.58,14.57
2024-04-16 13:15:22 UTC,0,25.93,6.62
2024-04-16 13:24:10 UTC,0,30.63,8.8
2024-04-16 13:25:46 UTC,0,26.58,1.6
2024-04-16 13:31:05 UTC,0,26.3,5.32
2024-04-16 13:36:15 UTC,0,28.28,5.17
2024-04-16 13:44:05 UTC,0,30,7.83
2024-04-16 13:47:00 UTC,0,25.25,2.92
2024-04-16 13:54:05 UTC,0,27.67,7.08
2024-04-16 13:59:55 UTC,0,27.42,5.83
2024-04-16 14:01:37 UTC,0,23.93,1.7
2024-04-16 14:09:38 UTC,0,25.38,8.02
2024-04-16 14:18:38 UTC,0,24.3,9
2024-04-16 14:25:18 UTC,0,27.3,6.67
2024-04-16 14:32:42 UTC,0,28.7,7.4
2024-04-16 14:34:23 UTC,0,24.73,1.68
2024-04-16 14:43:53 UTC,0,29,9.5
2024-04-16 14:49:37 UTC,0,30.4,5.73
2024-04-16 14:53:47 UTC,0,29.17,4.17
2024-04-16 15:00:22 UTC,0,30.83,6.58
2024-04-16 15:05:55 UTC,0,25.97,5.55
2024-04-16 15:20:50 UTC,0,27.85,14.92
2024-04-16 15:23:55 UTC,0,27.38,3.08
2024-04-16 15:26:58 UTC,0,25.52,3.05
2024-04-16 15:30:57 UTC,0,24.42,3.98
2024-04-16 15:37:27 UTC,0,26.15,6.5
2024-04-16 15:41:48 UTC,0,24.28,4.35
2024-04-16 15:52:58 UTC,0,26.85,11.17
2024-04-16 15:57:01 UTC,0,27.47,4.05
2024-04-16 16:03:56 UTC,0,26.4,6.92
2024-04-16 16:12:22 UTC,0,28.37,8.43
2024-04-16 16:17:26 UTC,0,25.93,5.07
2024-04-16 16:20:56 UTC,0,22.43,3.5
2024-04-16 16:31:42 UTC,0,26.57,10.77
2024-04-16 16:40:28 UTC,0,26.45,8.77
2024-04-16 16:48:18 UTC,0,26.8,7.83
2024-04-16 16:54:28 UTC,0,25.47,6.17
2024-04-16 16:54:44 UTC,0,25.73,0.27
2024-04-16 17:05:54 UTC,0,24.47,11.17
2024-04-16 17:07:23 UTC,0,24.38,1.48
2024-04-16 17:16:45 UTC,0,24.6,9.37
2024-04-16 17:22:41 UTC,0,24.03,5.93
2024-04-16 17:31:56 UTC,0,26.27,9.25
2024-04-16 17:38:34 UTC,0,24.82,6.63
2024-04-16 17:47:20 UTC,0,25.43,8.77
2024-04-16 17:58:56 UTC,0,29.52,11.6
2024-04-16 18:05:53 UTC,0,28.9,6.95
2024-04-16 18:08:48 UTC,0,28.18,2.92
2024-04-16 18:12:13 UTC,0,25.43,3.42
2024-04-16 18:22:51 UTC,0,29.62,10.63
2024-04-16 18:26:12 UTC,0,26.18,3.35
2024-04-16 18:43:23 UTC,0,38.38,17.18
2024-04-16 19:03:19 UTC,0,46.37,19.93
2024-04-16 19:11:54 UTC,0,46.72,8.58
2024-04-16 19:23:48 UTC,0,45.15,11.9
2024-04-16 19:29:59 UTC,0,40.52,6.18
2024-04-16 19:38:34 UTC,0,39.75,8.58
2024-04-16 19:41:14 UTC,0,29.08,2.67
2024-04-16 19:52:04 UTC,0,28.52,10.83
2024-04-16 19:57:34 UTC,0,23.67,5.5
2024-04-16 20:06:29 UTC,0,24.08,8.92
2024-04-16 20:12:16 UTC,0,26.18,5.78
2024-04-16 20:18:09 UTC,0,26.08,5.88
2024-04-16 20:24:49 UTC,0,26.32,6.67
2024-04-16 20:31:19 UTC,0,28.82,6.5
2024-04-16 20:35:09 UTC,0,27.25,3.83
2024-04-16 20:37:44 UTC,0,25.47,2.58
2024-04-16 20:43:09 UTC,0,23.65,5.42
2024-04-16 20:56:29 UTC,0,29.9,13.33
2024-04-16 20:59:44 UTC,0,27.67,3.25
2024-04-16 21:06:13 UTC,0,27.82,6.48
2024-04-16 21:08:48 UTC,0,26.72,2.58
2024-04-16 21:13:11 UTC,0,26.52,4.38
2024-04-16 21:19:16 UTC,0,26.77,6.08
2024-04-16 21:23:11 UTC,0,25.88,3.92
2024-04-16 21:29:33 UTC,0,27.82,6.37
2024-04-16 21:34:02 UTC,0,28.43,4.48
2024-04-16 21:39:22 UTC,0,28.23,5.33
2024-04-16 21:42:25 UTC,0,26.23,3.05
2024-04-16 21:48:41 UTC,0,26.4,6.27
2024-04-16 21:53:56 UTC,0,26.95,5.25
2024-04-16 21:58:41 UTC,0,26.67,4.75
2024-04-16 22:05:55 UTC,0,26.15,7.23
2024-04-16 22:09:14 UTC,0,26.63,3.32
2024-04-16 22:13:50 UTC,0,26.98,4.6
2024-04-16 22:20:00 UTC,0,27.15,6.17
2024-04-16 22:27:05 UTC,0,30.13,7.08
2024-04-16 22:30:32 UTC,0,27.4,3.45
2024-04-16 22:36:40 UTC,0,27.58,6.13
2024-04-16 22:43:12 UTC,0,27.87,6.53
2024-04-16 22:44:44 UTC,0,24.57,1.53
2024-04-16 22:52:54 UTC,0,27.48,8.17
2024-04-16 22:56:27 UTC,0,25.52,3.55
2024-04-16 23:01:50 UTC,0,26.03,5.38
2024-04-16 23:10:00 UTC,0,28.8,8.17
2024-04-16 23:23:43 UTC,0,38.1,13.72
2024-04-16 23:31:25 UTC,0,42.43,7.7
2024-04-16 23:40:30 UTC,0,48.2,9.08
2024-04-16 23:42:50 UTC,0,45.83,2.33
2024-04-16 23:46:53 UTC,0,43.97,4.05
2024-04-16 23:52:20 UTC,0,37.25,5.45
2024-04-16 23:57:25 UTC,0,36.87,5.08
2024-04-17 00:01:22 UTC,0,35.9,3.95
2024-04-17 00:06:52 UTC,0,34.08,5.5
2024-04-17 00:09:22 UTC,0,31.5,2.5
2024-04-17 00:12:37 UTC,0,21.33,3.25
2024-04-17 00:17:17 UTC,0,29.17,4.67
2024-04-17 00:24:02 UTC,0,29.13,6.75
2024-04-17 00:28:57 UTC,0,25.42,4.92
2024-04-17 00:42:23 UTC,0,33.77,13.43
2024-04-17 00:44:05 UTC,0,29.88,1.7
2024-04-17 00:45:38 UTC,0,26.52,1.55
2024-04-17 00:53:38 UTC,0,25.35,8
2024-04-17 00:57:09 UTC,0,24.7,3.52
2024-04-17 01:06:38 UTC,0,29.1,9.48
2024-04-17 01:11:02 UTC,0,26.4,4.4
2024-04-17 01:20:18 UTC,0,26.5,9.27
2024-04-17 01:34:18 UTC,0,32.92,14
2024-04-17 01:37:25 UTC,0,27.02,3.12
2024-04-17 09:19:55 UTC,0,36.73,462.5
2024-04-17 09:48:03 UTC,0,42.35,28.13
2024-04-17 09:54:27 UTC,0,32.37,6.4
2024-04-17 10:01:17 UTC,0,25.18,6.83
2024-04-17 10:14:34 UTC,0,28.4,13.28
2024-04-17 10:22:51 UTC,0,29.8,8.28
2024-04-17 10:24:11 UTC,0,26.58,1.33
2024-04-17 10:35:31 UTC,0,28.52,11.33
2024-04-17 10:45:00 UTC,0,31.05,9.48
2024-04-17 10:47:11 UTC,0,25.55,2.18
2024-04-17 10:51:09 UTC,0,24.28,3.97
2024-04-17 10:58:29 UTC,0,26.22,7.33
2024-04-17 11:05:52 UTC,0,27.55,7.38
2024-04-17 11:09:48 UTC,0,26.78,3.93
2024-04-17 11:17:48 UTC,0,28.4,8
2024-04-17 11:20:28 UTC,0,27.43,2.67
2024-04-17 11:25:31 UTC,0,27.6,5.05
2024-04-17 11:26:58 UTC,0,25.25,1.45
2024-04-17 11:36:59 UTC,0,29.22,10.02
2024-04-17 11:44:18 UTC,0,30.08,7.32
2024-04-17 11:49:54 UTC,0,31.83,5.6
2024-04-17 11:52:49 UTC,0,30.18,2.92
2024-04-17 12:00:13 UTC,0,33.42,7.4
2024-04-17 12:06:04 UTC,0,32.43,5.85
2024-04-17 12:11:10 UTC,0,28.85,5.1
2024-04-17 12:15:14 UTC,0,28.83,4.07
2024-04-17 12:23:04 UTC,0,29.48,7.83
2024-04-17 12:26:30 UTC,0,28.88,3.43
2024-04-17 12:33:50 UTC,0,32.58,7.33
2024-04-17 12:35:36 UTC,0,29.85,1.77
2024-04-17 12:43:44 UTC,0,30.82,8.13
2024-04-17 12:48:10 UTC,0,30.4,4.43
2024-04-17 12:52:15 UTC,0,29.6,4.08
2024-04-17 12:53:13 UTC,0,27.45,0.97
2024-04-17 12:56:16 UTC,0,24.35,3.05
2024-04-17 13:15:22 UTC,0,31.37,19.1
2024-04-17 13:16:51 UTC,0,27.52,1.48
2024-04-17 13:20:19 UTC,0,27.55,3.47
2024-04-17 13:25:21 UTC,0,26.75,5.03
2024-04-17 13:38:20 UTC,0,32.88,12.98
2024-04-17 13:40:24 UTC,0,30.72,2.07
2024-04-17 13:44:31 UTC,0,30.57,4.12
2024-04-17 13:48:29 UTC,0,26.97,3.97
2024-04-17 13:54:56 UTC,0,28.87,6.45
2024-04-17 13:59:50 UTC,0,27.52,4.9
2024-04-17 14:03:50 UTC,0,26.4,4
2024-04-17 14:10:24 UTC,0,25.2,6.57
2024-04-17 14:18:32 UTC,0,27.42,8.13
2024-04-17 14:21:00 UTC,0,23.8,2.47
2024-04-17 14:29:44 UTC,0,26.23,8.73
2024-04-17 14:35:13 UTC,0,26.5,5.48
2024-04-17 14:40:33 UTC,0,26.22,5.33
2024-04-17 14:46:13 UTC,0,27.02,5.67
2024-04-17 14:49:48 UTC,0,24.82,3.58
2024-04-17 14:54:33 UTC,0,25.43,4.75
2024-04-17 15:00:28 UTC,0,24.67,5.92
2024-04-17 15:06:56 UTC,0,24.53,6.47
2024-04-17 15:14:41 UTC,0,26.87,7.75
2024-04-17 15:19:59 UTC,0,25.17,5.3
2024-04-17 15:26:23 UTC,0,25.75,6.4
2024-04-17 15:32:46 UTC,0,26.77,6.38
2024-04-17 15:36:54 UTC,0,24.17,4.13
2024-04-17 15:45:06 UTC,0,26.97,8.2
2024-04-17 15:48:46 UTC,0,24.57,3.67
2024-04-17 15:55:47 UTC,0,26.47,7.02
2024-04-17 16:02:33 UTC,0,25.62,6.77
2024-04-17 16:09:19 UTC,0,25.4,6.77
2024-04-17 16:14:08 UTC,0,22.63,4.82
2024-04-17 16:22:49 UTC,0,24.9,8.68
2024-04-17 16:30:50 UTC,0,25.25,8.02
2024-04-17 16:39:13 UTC,0,25.72,8.38
2024-04-17 16:45:43 UTC,0,24.63,6.5
2024-04-17 16:59:15 UTC,0,30.52,13.53
2024-04-17 17:03:27 UTC,0,26.45,4.2
2024-04-17 17:10:12 UTC,0,25.53,6.75
2024-04-17 17:16:55 UTC,0,24.95,6.72
2024-04-17 17:23:10 UTC,0,24.4,6.25
2024-04-17 17:32:34 UTC,0,26.6,9.4
2024-04-17 17:38:34 UTC,0,24.85,6
2024-04-17 17:46:11 UTC,0,24.75,7.62
2024-04-17 17:57:32 UTC,0,26.82,11.35
2024-04-17 18:00:29 UTC,0,26.07,2.95
2024-04-17 18:08:21 UTC,0,27.77,7.87
2024-04-17 18:14:57 UTC,0,27.92,6.6
2024-04-17 18:22:11 UTC,0,24.78,7.23
2024-04-17 18:29:01 UTC,0,27.5,6.83
2024-04-17 18:30:32 UTC,0,25.4,1.52
2024-04-17 18:41:32 UTC,0,29.08,11
2024-04-17 18:42:30 UTC,0,25.5,0.97
2024-04-17 18:50:07 UTC,0,26.97,7.62
2024-04-17 18:56:02 UTC,0,27.25,5.92
2024-04-17 19:02:20 UTC,0,26.2,6.3
2024-04-17 19:10:15 UTC,0,26.9,7.92
2024-04-17 19:12:45 UTC,0,23.65,2.5
2024-04-17 19:19:06 UTC,0,24.1,6.35
2024-04-17 19:26:55 UTC,0,26.57,7.82
2024-04-17 19:30:33 UTC,0,24.38,3.63
2024-04-17 19:39:03 UTC,0,28.53,8.5
2024-04-17 19:40:08 UTC,0,24.47,1.08
2024-04-17 19:46:05 UTC,0,26,5.95
2024-04-17 19:47:45 UTC,0,24.75,1.67
2024-04-17 19:54:05 UTC,0,26.08,6.33
2024-04-17 19:57:57 UTC,0,24.98,3.87
2024-04-17 20:03:22 UTC,0,25.93,5.42
2024-04-17 20:11:49 UTC,0,30.22,8.45
2024-04-17 20:12:22 UTC,0,26.35,0.55
2024-04-17 20:18:49 UTC,0,27.05,6.45
2024-04-17 20:25:08 UTC,0,26.73,6.32
2024-04-17 20:27:23 UTC,0,24.7,2.25
2024-04-17 20:36:00 UTC,0,28.52,8.62
2024-04-17 20:39:19 UTC,0,27.27,3.32
2024-04-17 20:47:28 UTC,0,28.42,8.15
2024-04-17 20:48:59 UTC,0,25.35,1.52
2024-04-17 20:56:04 UTC,0,28.52,7.08
2024-04-17 20:59:27 UTC,0,28.35,3.38
2024-04-17 21:04:14 UTC,0,26.88,4.78
2024-04-17 21:11:44 UTC,0,28.35,7.5
2024-04-17 21:14:44 UTC,0,27.4,3
2024-04-17 21:19:56 UTC,0,27.43,5.2
2024-04-17 21:22:19 UTC,0,24.6,2.38
2024-04-17 21:30:16 UTC,0,28.35,7.95
2024-04-17 21:31:27 UTC,0,26.45,1.18
2024-04-17 21:36:10 UTC,0,24.43,4.72
2024-04-17 21:44:44 UTC,0,28.67,8.57
2024-04-17 21:47:00 UTC,0,24.6,2.27
2024-04-17 21:54:20 UTC,0,27.75,7.33
2024-04-17 21:56:40 UTC,0,24.17,2.33
2024-04-17 22:02:53 UTC,0,25.22,6.22
2024-04-17 22:10:20 UTC,0,26.93,7.45
2024-04-17 22:14:18 UTC,0,27.97,3.97
2024-04-17 22:18:35 UTC,0,27.08,4.28
2024-04-17 22:22:15 UTC,0,24.65,3.67
2024-04-17 22:33:20 UTC,0,29.07,11.08
2024-04-17 22:37:26 UTC,0,27.48,4.1
2024-04-17 22:40:06 UTC,0,25.1,2.67
2024-04-17 22:46:06 UTC,0,25.53,6
2024-04-17 22:52:10 UTC,0,27.08,6.07
2024-04-17 22:57:44 UTC,0,26.8,5.57
2024-04-17 23:00:54 UTC,0,25.9,3.17
2024-04-17 23:09:29 UTC,0,27.07,8.58
2024-04-17 23:12:22 UTC,0,27.22,2.88
2024-04-17 23:14:24 UTC,0,25.88,2.03
2024-04-17 23:18:59 UTC,0,25.85,4.58
2024-04-17 23:25:39 UTC,0,28.45,6.67
2024-04-17 23:30:56 UTC,0,26.33,5.28
2024-04-17 23:34:01 UTC,0,25.83,3.08
2024-04-17 23:40:52 UTC,0,28.87,6.85
2024-04-17 23:47:19 UTC,0,29.3,6.45
2024-04-17 23:48:39 UTC,0,26.3,1.33
2024-04-17 23:51:09 UTC,0,25.15,2.5
2024-04-17 23:59:01 UTC,0,27.67,7.87
2024-04-18 00:04:37 UTC,0,27.3,5.6
2024-04-18 00:08:42 UTC,0,25.55,4.08
2024-04-18 00:14:36 UTC,0,26.37,5.9
2024-04-18 00:22:08 UTC,0,26.45,7.53
2024-04-18 00:26:26 UTC,0,25.58,4.3
2024-04-18 00:33:15 UTC,0,25.8,6.82
2024-04-18 00:39:05 UTC,0,25.97,5.83
2024-04-18 00:45:40 UTC,0,26.48,6.58
2024-04-18 00:54:04 UTC,0,27.08,8.4
2024-04-18 01:00:05 UTC,0,28.27,6.02
2024-04-18 01:05:49 UTC,0,29.48,5.73
2024-04-18 01:14:32 UTC,0,29.12,8.72
2024-04-18 01:21:36 UTC,0,29.68,7.07
2024-04-18 09:18:15 UTC,0,44.53,476.65
2024-04-18 09:28:40 UTC,0,34.7,10.42
2024-04-18 09:41:22 UTC,0,35.87,12.7
2024-04-18 09:51:13 UTC,0,27.13,9.85
2024-04-18 10:15:09 UTC,0,32.35,23.93
2024-04-18 10:19:49 UTC,0,27.52,4.67
2024-04-18 10:23:14 UTC,0,25.23,3.42
2024-04-18 10:33:11 UTC,0,28.3,9.95
2024-04-18 10:39:40 UTC,0,25.43,6.48
2024-04-18 10:46:40 UTC,0,25.03,7
2024-04-18 10:53:30 UTC,0,25.77,6.83
2024-04-18 11:00:46 UTC,0,28.52,7.27
2024-04-18 11:03:41 UTC,0,25.02,2.92
2024-04-18 11:08:56 UTC,0,26.22,5.25
2024-04-18 11:16:50 UTC,0,28.58,7.9
2024-04-18 11:21:21 UTC,0,27.68,4.52
2024-04-18 11:27:39 UTC,0,29.08,6.3
2024-04-18 11:30:36 UTC,0,28.58,2.95
2024-04-18 11:36:16 UTC,0,29.1,5.67
2024-04-18 11:41:54 UTC,0,28.97,5.63
2024-04-18 11:43:21 UTC,0,25.23,1.45
2024-04-18 11:53:51 UTC,0,28.07,10.5
2024-04-18 12:02:06 UTC,0,30.23,8.25
2024-04-18 12:06:06 UTC,0,27.45,4
2024-04-18 12:10:21 UTC,0,28.75,4.25
2024-04-18 12:18:05 UTC,0,30.32,7.73
2024-04-18 12:24:16 UTC,0,31.27,6.18
2024-04-18 12:38:36 UTC,0,37.83,14.33
2024-04-18 12:40:26 UTC,0,34.77,1.83
2024-04-18 12:48:46 UTC,0,35.42,8.33
2024-04-18 12:51:29 UTC,0,32.92,2.72
2024-04-18 12:54:39 UTC,0,31.58,3.17
2024-04-18 12:57:31 UTC,0,30.75,2.87
2024-04-18 13:01:16 UTC,0,27.67,3.75
2024-04-18 13:08:42 UTC,0,31.02,7.43
2024-04-18 13:12:46 UTC,0,29.17,4.07
2024-04-18 13:14:56 UTC,0,27.32,2.17
2024-04-18 13:19:31 UTC,0,26.45,4.58
2024-04-18 13:25:59 UTC,0,26.53,6.47
2024-04-18 13:35:04 UTC,0,29.38,9.08
2024-04-18 13:37:01 UTC,0,27.2,1.95
2024-04-18 13:42:17 UTC,0,28.12,5.27
2024-04-18 13:50:34 UTC,0,29.65,8.28
2024-04-18 13:52:39 UTC,0,26.17,2.08
2024-04-18 13:57:06 UTC,0,23.72,4.45
2024-04-18 14:04:24 UTC,0,26.28,7.3
